Date & time of file creation	02/07/2015 3:57 PM							
Data file path	C:\Users\LaurenChapmanLab\Desktop\tyler resp\july2-3_GV-6-T.txt							
								
								
CALIBRATION DATA								
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]
SDWA0002000029      , CH 1	1	58.87	29.70	0.00	100.00	21.60	20.39	0.000
								
								
Date&Time	Timestampcode	Barometric pressure[hPa]	CH1phase[r.U.]	CH1temp[°C]	CH1O2[mg/L]			
02/07/2015 10:40:54 PM	3518736054	1013.00	29.98	22.56	8.068
02/07/2015 10:40:55 PM	3518736055	1013.00	29.99	22.61	8.044
02/07/2015 10:40:56 PM	3518736056	1013.00	29.98	22.58	8.061
02/07/2015 10:40:57 PM	3518736057	1013.00	29.99	22.53	8.070
02/07/2015 10:40:58 PM	3518736058	1013.00	29.95	22.53	8.099
02/07/2015 10:40:59 PM	3518736059	1013.00	29.96	22.50	8.101
02/07/2015 10:41:00 PM	3518736060	1013.00	29.98	22.54	8.074
02/07/2015 10:41:01 PM	3518736061	1013.00	29.97	22.57	8.072
02/07/2015 10:41:02 PM	3518736062	1013.00	29.99	22.52	8.073
02/07/2015 10:41:03 PM	3518736063	1013.00	29.97	22.55	8.078
02/07/2015 10:41:04 PM	3518736064	1013.00	29.99	22.60	8.047
02/07/2015 10:41:05 PM	3518736065	1013.00	29.96	22.56	8.082
02/07/2015 10:41:06 PM	3518736066	1013.00	29.97	22.56	8.075
02/07/2015 10:41:07 PM	3518736067	1013.00	29.99	22.64	8.035
02/07/2015 10:41:08 PM	3518736068	1013.00	29.96	22.58	8.076
02/07/2015 10:41:09 PM	3518736069	1013.00	29.98	22.63	8.045
02/07/2015 10:41:10 PM	3518736070	1013.00	29.96	22.64	8.056
02/07/2015 10:41:11 PM	3518736071	1013.00	29.97	22.65	8.046
02/07/2015 10:41:12 PM	3518736072	1013.00	29.95	22.58	8.083
02/07/2015 10:41:13 PM	3518736073	1013.00	29.98	22.54	8.074
02/07/2015 10:41:14 PM	3518736074	1013.00	29.97	22.47	8.104
02/07/2015 10:41:15 PM	3518736075	1013.00	29.96	22.42	8.127
02/07/2015 10:41:16 PM	3518736076	1013.00	29.95	22.38	8.148
02/07/2015 10:41:17 PM	3518736077	1013.00	29.98	22.40	8.119
02/07/2015 10:41:18 PM	3518736078	1013.00	29.95	22.48	8.115
02/07/2015 10:41:19 PM	3518736079	1013.00	29.98	22.49	8.090
02/07/2015 10:41:20 PM	3518736080	1013.00	29.99	22.51	8.076
02/07/2015 10:41:21 PM	3518736081	1013.00	29.98	22.52	8.080
02/07/2015 10:41:22 PM	3518736082	1013.00	29.98	22.49	8.090
02/07/2015 10:41:23 PM	3518736083	1013.00	29.95	22.43	8.131
02/07/2015 10:41:24 PM	3518736084	1013.00	29.96	22.46	8.114
02/07/2015 10:41:25 PM	3518736085	1013.00	29.96	22.47	8.111
02/07/2015 10:41:26 PM	3518736086	1013.00	29.98	22.49	8.090
02/07/2015 10:41:27 PM	3518736087	1013.00	29.98	22.50	8.087
02/07/2015 10:41:28 PM	3518736088	1013.00	29.96	22.57	8.079
02/07/2015 10:41:29 PM	3518736089	1013.00	29.97	22.57	8.072
02/07/2015 10:41:30 PM	3518736090	1013.00	29.97	22.65	8.046
02/07/2015 10:41:31 PM	3518736091	1013.00	29.97	22.57	8.072
02/07/2015 10:41:32 PM	3518736092	1013.00	29.97	22.54	8.081
02/07/2015 10:41:33 PM	3518736093	1013.00	29.96	22.50	8.101
02/07/2015 10:41:34 PM	3518736094	1013.00	29.97	22.47	8.104
02/07/2015 10:41:35 PM	3518736095	1013.00	29.95	22.42	8.135
02/07/2015 10:41:36 PM	3518736096	1013.00	29.98	22.52	8.080
02/07/2015 10:41:37 PM	3518736097	1013.00	30.02	22.51	8.055
02/07/2015 10:41:38 PM	3518736098	1013.00	29.99	22.53	8.070
02/07/2015 10:41:39 PM	3518736099	1013.00	29.98	22.53	8.077
02/07/2015 10:41:40 PM	3518736100	1013.00	30.00	22.50	8.072
02/07/2015 10:41:41 PM	3518736101	1013.00	29.97	22.42	8.120
02/07/2015 10:41:42 PM	3518736102	1013.00	29.95	22.51	8.105
02/07/2015 10:41:43 PM	3518736103	1013.00	29.96	22.56	8.082
02/07/2015 10:41:44 PM	3518736104	1013.00	29.96	22.56	8.082
02/07/2015 10:41:45 PM	3518736105	1013.00	29.98	22.56	8.068
02/07/2015 10:41:46 PM	3518736106	1013.00	30.00	22.61	8.037
02/07/2015 10:41:47 PM	3518736107	1013.00	29.96	22.60	8.069
02/07/2015 10:41:48 PM	3518736108	1013.00	29.97	22.54	8.081
02/07/2015 10:41:49 PM	3518736109	1013.00	29.97	22.55	8.078
02/07/2015 10:41:50 PM	3518736110	1013.00	29.97	22.56	8.075
02/07/2015 10:41:51 PM	3518736111	1013.00	29.98	22.54	8.074
02/07/2015 10:41:52 PM	3518736112	1013.00	29.99	22.52	8.073
02/07/2015 10:41:53 PM	3518736113	1013.00	29.99	22.53	8.070
02/07/2015 10:41:54 PM	3518736114	1013.00	29.97	22.47	8.104
02/07/2015 10:41:55 PM	3518736115	1013.00	29.98	22.40	8.119
02/07/2015 10:41:56 PM	3518736116	1013.00	29.99	22.40	8.112
02/07/2015 10:41:57 PM	3518736117	1013.00	29.97	22.41	8.123
02/07/2015 10:41:58 PM	3518736118	1013.00	30.00	22.46	8.085
02/07/2015 10:41:59 PM	3518736119	1013.00	29.97	22.49	8.097
02/07/2015 10:42:00 PM	3518736120	1013.00	29.97	22.56	8.075
02/07/2015 10:42:01 PM	3518736121	1013.00	29.97	22.60	8.062
02/07/2015 10:42:02 PM	3518736122	1013.00	29.96	22.55	8.085
02/07/2015 10:42:03 PM	3518736123	1013.00	29.97	22.53	8.084
02/07/2015 10:42:04 PM	3518736124	1013.00	29.98	22.47	8.097
02/07/2015 10:42:05 PM	3518736125	1013.00	30.00	22.45	8.089
02/07/2015 10:42:06 PM	3518736126	1013.00	29.98	22.46	8.100
02/07/2015 10:42:07 PM	3518736127	1013.00	29.96	22.50	8.101
02/07/2015 10:42:08 PM	3518736128	1013.00	29.99	22.49	8.083
02/07/2015 10:42:09 PM	3518736129	1013.00	29.97	22.52	8.088
02/07/2015 10:42:10 PM	3518736130	1013.00	30.01	22.57	8.043
02/07/2015 10:42:11 PM	3518736131	1013.00	29.96	22.48	8.108
02/07/2015 10:42:12 PM	3518736132	1013.00	29.96	22.44	8.121
02/07/2015 10:42:13 PM	3518736133	1013.00	29.98	22.43	8.110
02/07/2015 10:42:14 PM	3518736134	1013.00	29.99	22.43	8.102
02/07/2015 10:42:15 PM	3518736135	1013.00	29.95	22.34	8.161
02/07/2015 10:42:16 PM	3518736136	1013.00	29.97	22.40	8.127
02/07/2015 10:42:17 PM	3518736137	1013.00	29.98	22.39	8.123
02/07/2015 10:42:18 PM	3518736138	1013.00	29.97	22.44	8.114
02/07/2015 10:42:19 PM	3518736139	1013.00	29.95	22.43	8.131
02/07/2015 10:42:20 PM	3518736140	1013.00	29.99	22.48	8.086
02/07/2015 10:42:21 PM	3518736141	1013.00	29.98	22.50	8.087
02/07/2015 10:42:22 PM	3518736142	1013.00	30.00	22.53	8.063
02/07/2015 10:42:23 PM	3518736143	1013.00	29.96	22.46	8.114
02/07/2015 10:42:24 PM	3518736144	1013.00	29.99	22.52	8.073
02/07/2015 10:42:25 PM	3518736145	1013.00	29.99	22.43	8.102
02/07/2015 10:42:26 PM	3518736146	1013.00	30.01	22.38	8.104
02/07/2015 10:42:27 PM	3518736147	1013.00	29.96	22.43	8.124
02/07/2015 10:42:28 PM	3518736148	1013.00	29.99	22.43	8.102
02/07/2015 10:42:29 PM	3518736149	1013.00	29.99	22.41	8.109
02/07/2015 10:42:30 PM	3518736150	1013.00	29.97	22.40	8.127
02/07/2015 10:42:31 PM	3518736151	1013.00	29.97	22.42	8.120
02/07/2015 10:42:32 PM	3518736152	1013.00	29.96	22.34	8.153
02/07/2015 10:42:33 PM	3518736153	1013.00	29.96	22.38	8.140
02/07/2015 10:42:34 PM	3518736154	1013.00	29.98	22.38	8.126
02/07/2015 10:42:35 PM	3518736155	1013.00	29.98	22.43	8.110
02/07/2015 10:42:36 PM	3518736156	1013.00	29.98	22.46	8.100
02/07/2015 10:42:37 PM	3518736157	1013.00	29.97	22.47	8.104
02/07/2015 10:42:38 PM	3518736158	1013.00	29.98	22.40	8.119
02/07/2015 10:42:39 PM	3518736159	1013.00	29.99	22.37	8.122
02/07/2015 10:42:40 PM	3518736160	1013.00	29.98	22.38	8.126
02/07/2015 10:42:41 PM	3518736161	1013.00	29.95	22.32	8.167
02/07/2015 10:42:42 PM	3518736162	1013.00	29.97	22.37	8.136
02/07/2015 10:42:43 PM	3518736163	1013.00	30.01	22.38	8.104
02/07/2015 10:42:44 PM	3518736164	1013.00	29.98	22.41	8.116
02/07/2015 10:42:45 PM	3518736165	1013.00	30.00	22.42	8.098
02/07/2015 10:42:46 PM	3518736166	1013.00	29.98	22.54	8.074
02/07/2015 10:42:47 PM	3518736167	1013.00	29.98	22.59	8.058
02/07/2015 10:42:48 PM	3518736168	1013.00	29.97	22.62	8.055
02/07/2015 10:42:49 PM	3518736169	1013.00	29.96	22.58	8.076
02/07/2015 10:42:50 PM	3518736170	1013.00	29.98	22.58	8.061
02/07/2015 10:42:51 PM	3518736171	1013.00	29.96	22.58	8.076
02/07/2015 10:42:52 PM	3518736172	1013.00	29.96	22.51	8.098
02/07/2015 10:42:53 PM	3518736173	1013.00	29.95	22.52	8.102
02/07/2015 10:42:54 PM	3518736174	1013.00	29.99	22.54	8.067
02/07/2015 10:42:55 PM	3518736175	1013.00	29.99	22.58	8.054
02/07/2015 10:42:56 PM	3518736176	1013.00	29.97	22.50	8.094
02/07/2015 10:42:57 PM	3518736177	1013.00	29.97	22.45	8.110
02/07/2015 10:42:58 PM	3518736178	1013.00	29.97	22.41	8.123
02/07/2015 10:42:59 PM	3518736179	1013.00	30.00	22.36	8.118
02/07/2015 10:43:00 PM	3518736180	1013.00	30.00	22.35	8.121
02/07/2015 10:43:01 PM	3518736181	1013.00	29.98	22.40	8.119
02/07/2015 10:43:02 PM	3518736182	1013.00	29.97	22.45	8.110
02/07/2015 10:43:03 PM	3518736183	1013.00	29.99	22.50	8.080
02/07/2015 10:43:04 PM	3518736184	1013.00	29.98	22.54	8.074
02/07/2015 10:43:05 PM	3518736185	1013.00	29.97	22.49	8.097
02/07/2015 10:43:06 PM	3518736186	1013.00	29.98	22.48	8.093
02/07/2015 10:43:07 PM	3518736187	1013.00	29.97	22.46	8.107
02/07/2015 10:43:08 PM	3518736188	1013.00	29.96	22.42	8.127
02/07/2015 10:43:09 PM	3518736189	1013.00	29.97	22.52	8.088
02/07/2015 10:43:10 PM	3518736190	1013.00	29.95	22.50	8.109
02/07/2015 10:43:11 PM	3518736191	1013.00	29.98	22.51	8.084
02/07/2015 10:43:12 PM	3518736192	1013.00	29.98	22.56	8.068
02/07/2015 10:43:13 PM	3518736193	1013.00	29.98	22.59	8.058
02/07/2015 10:43:14 PM	3518736194	1013.00	29.98	22.57	8.064
02/07/2015 10:43:15 PM	3518736195	1013.00	29.98	22.63	8.045
02/07/2015 10:43:16 PM	3518736196	1013.00	29.99	22.63	8.038
02/07/2015 10:43:17 PM	3518736197	1013.00	29.98	22.60	8.055
02/07/2015 10:43:18 PM	3518736198	1013.00	29.98	22.55	8.071
02/07/2015 10:43:19 PM	3518736199	1013.00	29.98	22.52	8.080
02/07/2015 10:43:20 PM	3518736200	1013.00	29.98	22.50	8.087
02/07/2015 10:43:21 PM	3518736201	1013.00	29.98	22.49	8.090
02/07/2015 10:43:22 PM	3518736202	1013.00	29.98	22.54	8.074
02/07/2015 10:43:23 PM	3518736203	1013.00	29.99	22.61	8.044
02/07/2015 10:43:24 PM	3518736204	1013.00	29.99	22.60	8.047
02/07/2015 10:43:25 PM	3518736205	1013.00	29.99	22.67	8.025
02/07/2015 10:43:26 PM	3518736206	1013.00	30.01	22.65	8.017
02/07/2015 10:43:27 PM	3518736207	1013.00	29.99	22.64	8.035
02/07/2015 10:43:28 PM	3518736208	1013.00	29.99	22.60	8.047
02/07/2015 10:43:29 PM	3518736209	1013.00	29.97	22.60	8.062
02/07/2015 10:43:30 PM	3518736210	1013.00	29.97	22.57	8.072
02/07/2015 10:43:31 PM	3518736211	1013.00	29.96	22.56	8.082
02/07/2015 10:43:32 PM	3518736212	1013.00	30.00	22.57	8.050
02/07/2015 10:43:33 PM	3518736213	1013.00	29.97	22.60	8.062
02/07/2015 10:43:34 PM	3518736214	1013.00	29.97	22.63	8.052
02/07/2015 10:43:35 PM	3518736215	1013.00	30.00	22.63	8.031
02/07/2015 10:43:36 PM	3518736216	1013.00	29.99	22.58	8.054
02/07/2015 10:43:37 PM	3518736217	1013.00	30.00	22.53	8.063
02/07/2015 10:43:38 PM	3518736218	1013.00	29.97	22.53	8.084
02/07/2015 10:43:39 PM	3518736219	1013.00	29.96	22.49	8.105
02/07/2015 10:43:40 PM	3518736220	1013.00	29.98	22.41	8.116
02/07/2015 10:43:41 PM	3518736221	1013.00	29.98	22.44	8.106
02/07/2015 10:43:42 PM	3518736222	1013.00	29.98	22.51	8.084
02/07/2015 10:43:43 PM	3518736223	1013.00	29.98	22.49	8.090
02/07/2015 10:43:44 PM	3518736224	1013.00	29.98	22.52	8.080
02/07/2015 10:43:45 PM	3518736225	1013.00	30.01	22.61	8.030
02/07/2015 10:43:46 PM	3518736226	1013.00	29.98	22.66	8.035
02/07/2015 10:43:47 PM	3518736227	1013.00	29.95	22.61	8.073
02/07/2015 10:43:48 PM	3518736228	1013.00	29.99	22.63	8.038
02/07/2015 10:43:49 PM	3518736229	1013.00	29.99	22.61	8.044
02/07/2015 10:43:50 PM	3518736230	1013.00	29.97	22.58	8.068
02/07/2015 10:43:51 PM	3518736231	1013.00	29.97	22.63	8.052
02/07/2015 10:43:52 PM	3518736232	1013.00	29.99	22.62	8.041
02/07/2015 10:43:53 PM	3518736233	1013.00	29.95	22.57	8.086
02/07/2015 10:43:54 PM	3518736234	1013.00	29.96	22.56	8.082
02/07/2015 10:43:55 PM	3518736235	1013.00	29.98	22.58	8.061
02/07/2015 10:43:56 PM	3518736236	1013.00	29.99	22.52	8.073
02/07/2015 10:43:57 PM	3518736237	1013.00	29.99	22.52	8.073
02/07/2015 10:43:58 PM	3518736238	1013.00	29.98	22.49	8.090
02/07/2015 10:43:59 PM	3518736239	1013.00	29.98	22.46	8.100
02/07/2015 10:44:00 PM	3518736240	1013.00	29.96	22.45	8.118
02/07/2015 10:44:01 PM	3518736241	1013.00	29.97	22.46	8.107
02/07/2015 10:44:02 PM	3518736242	1013.00	29.99	22.52	8.073
02/07/2015 10:44:03 PM	3518736243	1013.00	29.97	22.56	8.075
02/07/2015 10:44:04 PM	3518736244	1013.00	29.97	22.59	8.065
02/07/2015 10:44:05 PM	3518736245	1013.00	29.99	22.53	8.070
02/07/2015 10:44:06 PM	3518736246	1013.00	29.97	22.51	8.091
02/07/2015 10:44:07 PM	3518736247	1013.00	29.99	22.52	8.073
02/07/2015 10:44:08 PM	3518736248	1013.00	29.99	22.54	8.067
02/07/2015 10:44:09 PM	3518736249	1013.00	29.95	22.57	8.086
02/07/2015 10:44:10 PM	3518736250	1013.00	29.97	22.56	8.075
02/07/2015 10:44:11 PM	3518736251	1013.00	29.98	22.59	8.058
02/07/2015 10:44:12 PM	3518736252	1013.00	29.98	22.53	8.077
02/07/2015 10:44:13 PM	3518736253	1013.00	29.98	22.50	8.087
02/07/2015 10:44:14 PM	3518736254	1013.00	29.97	22.53	8.084
02/07/2015 10:44:15 PM	3518736255	1013.00	29.99	22.58	8.054
02/07/2015 10:44:16 PM	3518736256	1013.00	29.99	22.51	8.076
02/07/2015 10:44:17 PM	3518736257	1013.00	29.96	22.51	8.098
02/07/2015 10:44:18 PM	3518736258	1013.00	29.98	22.57	8.064
02/07/2015 10:44:19 PM	3518736259	1013.00	29.98	22.54	8.074
02/07/2015 10:44:20 PM	3518736260	1013.00	29.96	22.56	8.082
02/07/2015 10:44:21 PM	3518736261	1013.00	29.96	22.60	8.069
02/07/2015 10:44:22 PM	3518736262	1013.00	29.98	22.59	8.058
02/07/2015 10:44:23 PM	3518736263	1013.00	29.96	22.52	8.095
02/07/2015 10:44:24 PM	3518736264	1013.00	29.98	22.53	8.077
02/07/2015 10:44:25 PM	3518736265	1013.00	29.97	22.50	8.094
02/07/2015 10:44:26 PM	3518736266	1013.00	29.97	22.46	8.107
02/07/2015 10:44:27 PM	3518736267	1013.00	29.97	22.46	8.107
02/07/2015 10:44:28 PM	3518736268	1013.00	30.00	22.48	8.079
02/07/2015 10:44:29 PM	3518736269	1013.00	29.95	22.49	8.112
02/07/2015 10:44:30 PM	3518736270	1013.00	29.99	22.54	8.067
02/07/2015 10:44:31 PM	3518736271	1013.00	29.98	22.55	8.071
02/07/2015 10:44:32 PM	3518736272	1013.00	30.02	22.59	8.029
02/07/2015 10:44:33 PM	3518736273	1013.00	30.00	22.58	8.047
02/07/2015 10:44:34 PM	3518736274	1013.00	29.97	22.57	8.072
02/07/2015 10:44:35 PM	3518736275	1013.00	29.99	22.50	8.080
02/07/2015 10:44:36 PM	3518736276	1013.00	29.98	22.52	8.080
02/07/2015 10:44:37 PM	3518736277	1013.00	29.96	22.49	8.105
02/07/2015 10:44:38 PM	3518736278	1013.00	29.99	22.51	8.076
02/07/2015 10:44:39 PM	3518736279	1013.00	29.98	22.46	8.100
02/07/2015 10:44:40 PM	3518736280	1013.00	29.98	22.51	8.084
02/07/2015 10:44:41 PM	3518736281	1013.00	30.00	22.46	8.085
02/07/2015 10:44:42 PM	3518736282	1013.00	29.95	22.45	8.125
02/07/2015 10:44:43 PM	3518736283	1013.00	29.98	22.44	8.106
02/07/2015 10:44:44 PM	3518736284	1013.00	29.98	22.44	8.106
02/07/2015 10:44:45 PM	3518736285	1013.00	29.99	22.42	8.106
02/07/2015 10:44:46 PM	3518736286	1013.00	29.95	22.48	8.115
02/07/2015 10:44:47 PM	3518736287	1013.00	29.99	22.49	8.083
02/07/2015 10:44:48 PM	3518736288	1013.00	29.96	22.50	8.101
02/07/2015 10:44:49 PM	3518736289	1013.00	29.97	22.56	8.075
02/07/2015 10:44:50 PM	3518736290	1013.00	29.99	22.60	8.047
02/07/2015 10:44:51 PM	3518736291	1013.00	29.99	22.61	8.044
02/07/2015 10:44:52 PM	3518736292	1013.00	29.98	22.55	8.071
02/07/2015 10:44:53 PM	3518736293	1013.00	29.97	22.54	8.081
02/07/2015 10:44:54 PM	3518736294	1013.00	29.97	22.46	8.107
02/07/2015 10:44:55 PM	3518736295	1013.00	29.97	22.42	8.120
02/07/2015 10:44:56 PM	3518736296	1013.00	29.96	22.38	8.140
02/07/2015 10:44:57 PM	3518736297	1013.00	29.98	22.46	8.100
02/07/2015 10:44:58 PM	3518736298	1013.00	29.97	22.52	8.088
02/07/2015 10:44:59 PM	3518736299	1013.00	29.98	22.60	8.055
02/07/2015 10:45:00 PM	3518736300	1013.00	29.98	22.61	8.051
02/07/2015 10:45:01 PM	3518736301	1013.00	29.98	22.63	8.045
02/07/2015 10:45:02 PM	3518736302	1013.00	29.96	22.60	8.069
02/07/2015 10:45:03 PM	3518736303	1013.00	29.97	22.58	8.068
02/07/2015 10:45:04 PM	3518736304	1013.00	29.98	22.53	8.077
02/07/2015 10:45:05 PM	3518736305	1013.00	29.96	22.48	8.108
02/07/2015 10:45:06 PM	3518736306	1013.00	29.98	22.47	8.097
02/07/2015 10:45:07 PM	3518736307	1013.00	30.00	22.43	8.095
02/07/2015 10:45:08 PM	3518736308	1013.00	29.96	22.42	8.127
02/07/2015 10:45:09 PM	3518736309	1013.00	29.97	22.39	8.130
02/07/2015 10:45:10 PM	3518736310	1013.00	29.98	22.41	8.116
02/07/2015 10:45:11 PM	3518736311	1013.00	29.94	22.45	8.132
02/07/2015 10:45:12 PM	3518736312	1013.00	30.01	22.49	8.068
02/07/2015 10:45:13 PM	3518736313	1013.00	29.98	22.53	8.077
02/07/2015 10:45:14 PM	3518736314	1013.00	30.00	22.53	8.063
02/07/2015 10:45:15 PM	3518736315	1013.00	29.97	22.56	8.075
02/07/2015 10:45:16 PM	3518736316	1013.00	29.96	22.56	8.082
02/07/2015 10:45:17 PM	3518736317	1013.00	29.97	22.58	8.068
02/07/2015 10:45:18 PM	3518736318	1013.00	30.00	22.52	8.066
02/07/2015 10:45:19 PM	3518736319	1013.00	30.00	22.59	8.043
02/07/2015 10:45:20 PM	3518736320	1013.00	29.97	22.55	8.078
02/07/2015 10:45:21 PM	3518736321	1013.00	29.98	22.51	8.084
02/07/2015 10:45:22 PM	3518736322	1013.00	29.98	22.47	8.097
02/07/2015 10:45:23 PM	3518736323	1013.00	29.98	22.53	8.077
02/07/2015 10:45:24 PM	3518736324	1013.00	29.97	22.53	8.084
02/07/2015 10:45:25 PM	3518736325	1013.00	30.00	22.55	8.056
02/07/2015 10:45:26 PM	3518736326	1013.00	29.98	22.57	8.064
02/07/2015 10:45:27 PM	3518736327	1013.00	29.99	22.61	8.044
02/07/2015 10:45:28 PM	3518736328	1013.00	29.98	22.62	8.048
02/07/2015 10:45:29 PM	3518736329	1013.00	29.98	22.58	8.061
02/07/2015 10:45:30 PM	3518736330	1013.00	29.98	22.59	8.058
02/07/2015 10:45:31 PM	3518736331	1013.00	29.97	22.58	8.068
02/07/2015 10:45:32 PM	3518736332	1013.00	29.96	22.64	8.056
02/07/2015 10:45:33 PM	3518736333	1013.00	29.99	22.60	8.047
02/07/2015 10:45:34 PM	3518736334	1013.00	29.99	22.62	8.041
02/07/2015 10:45:35 PM	3518736335	1013.00	29.97	22.58	8.068
02/07/2015 10:45:36 PM	3518736336	1013.00	29.98	22.55	8.071
02/07/2015 10:45:37 PM	3518736337	1013.00	29.97	22.54	8.081
02/07/2015 10:45:38 PM	3518736338	1013.00	29.98	22.53	8.077
02/07/2015 10:45:39 PM	3518736339	1013.00	29.99	22.56	8.060
02/07/2015 10:45:40 PM	3518736340	1013.00	30.00	22.59	8.043
02/07/2015 10:45:41 PM	3518736341	1013.00	30.00	22.61	8.037
02/07/2015 10:45:42 PM	3518736342	1013.00	29.98	22.55	8.071
02/07/2015 10:45:43 PM	3518736343	1013.00	29.99	22.51	8.076
02/07/2015 10:45:44 PM	3518736344	1013.00	29.99	22.54	8.067
02/07/2015 10:45:45 PM	3518736345	1013.00	30.00	22.48	8.079
02/07/2015 10:45:46 PM	3518736346	1013.00	29.98	22.52	8.080
02/07/2015 10:45:47 PM	3518736347	1013.00	30.00	22.56	8.053
02/07/2015 10:45:48 PM	3518736348	1013.00	29.99	22.57	8.057
02/07/2015 10:45:49 PM	3518736349	1013.00	29.98	22.46	8.100
02/07/2015 10:45:50 PM	3518736350	1013.00	29.99	22.52	8.073
02/07/2015 10:45:51 PM	3518736351	1013.00	29.99	22.56	8.060
02/07/2015 10:45:52 PM	3518736352	1013.00	30.00	22.50	8.072
02/07/2015 10:45:53 PM	3518736353	1013.00	29.99	22.51	8.076
02/07/2015 10:45:54 PM	3518736354	1013.00	29.96	22.58	8.076
02/07/2015 10:45:55 PM	3518736355	1013.00	29.97	22.59	8.065
02/07/2015 10:45:56 PM	3518736356	1013.00	29.99	22.57	8.057
02/07/2015 10:45:57 PM	3518736357	1013.00	29.96	22.63	8.060
02/07/2015 10:45:58 PM	3518736358	1013.00	29.98	22.61	8.051
02/07/2015 10:45:59 PM	3518736359	1013.00	29.99	22.55	8.064
02/07/2015 10:46:00 PM	3518736360	1013.00	29.98	22.52	8.080
02/07/2015 10:46:01 PM	3518736361	1013.00	29.98	22.52	8.080
02/07/2015 10:46:02 PM	3518736362	1013.00	29.97	22.49	8.097
02/07/2015 10:46:03 PM	3518736363	1013.00	29.98	22.50	8.087
02/07/2015 10:46:04 PM	3518736364	1013.00	29.97	22.53	8.084
02/07/2015 10:46:05 PM	3518736365	1013.00	29.98	22.51	8.084
02/07/2015 10:46:06 PM	3518736366	1013.00	29.98	22.49	8.090
02/07/2015 10:46:07 PM	3518736367	1013.00	30.01	22.48	8.072
02/07/2015 10:46:08 PM	3518736368	1013.00	30.00	22.48	8.079
02/07/2015 10:46:09 PM	3518736369	1013.00	29.98	22.47	8.097
02/07/2015 10:46:10 PM	3518736370	1013.00	29.97	22.48	8.101
02/07/2015 10:46:11 PM	3518736371	1013.00	30.00	22.39	8.108
02/07/2015 10:46:12 PM	3518736372	1013.00	30.01	22.34	8.117
02/07/2015 10:46:13 PM	3518736373	1013.00	29.98	22.38	8.126
02/07/2015 10:46:14 PM	3518736374	1013.00	29.99	22.43	8.102
02/07/2015 10:46:15 PM	3518736375	1013.00	29.98	22.46	8.100
02/07/2015 10:46:16 PM	3518736376	1013.00	29.97	22.47	8.104
02/07/2015 10:46:17 PM	3518736377	1013.00	29.97	22.56	8.075
02/07/2015 10:46:18 PM	3518736378	1013.00	29.97	22.54	8.081
02/07/2015 10:46:19 PM	3518736379	1013.00	29.98	22.51	8.084
02/07/2015 10:46:20 PM	3518736380	1013.00	29.97	22.51	8.091
02/07/2015 10:46:21 PM	3518736381	1013.00	29.96	22.58	8.076
02/07/2015 10:46:22 PM	3518736382	1013.00	29.99	22.51	8.076
02/07/2015 10:46:23 PM	3518736383	1013.00	29.99	22.50	8.080
02/07/2015 10:46:24 PM	3518736384	1013.00	29.99	22.51	8.076
02/07/2015 10:46:25 PM	3518736385	1013.00	29.98	22.52	8.080
02/07/2015 10:46:26 PM	3518736386	1013.00	29.98	22.47	8.097
02/07/2015 10:46:27 PM	3518736387	1013.00	29.99	22.49	8.083
02/07/2015 10:46:28 PM	3518736388	1013.00	30.01	22.50	8.065
02/07/2015 10:46:29 PM	3518736389	1013.00	29.98	22.51	8.084
02/07/2015 10:46:30 PM	3518736390	1013.00	30.00	22.42	8.098
02/07/2015 10:46:31 PM	3518736391	1013.00	29.99	22.45	8.096
02/07/2015 10:46:32 PM	3518736392	1013.00	29.99	22.46	8.093
02/07/2015 10:46:33 PM	3518736393	1013.00	29.98	22.44	8.106
02/07/2015 10:46:34 PM	3518736394	1013.00	29.98	22.44	8.106
02/07/2015 10:46:35 PM	3518736395	1013.00	29.97	22.53	8.084
02/07/2015 10:46:36 PM	3518736396	1013.00	29.96	22.51	8.098
02/07/2015 10:46:37 PM	3518736397	1013.00	30.00	22.52	8.066
02/07/2015 10:46:38 PM	3518736398	1013.00	29.97	22.52	8.088
02/07/2015 10:46:39 PM	3518736399	1013.00	29.99	22.42	8.106
02/07/2015 10:46:40 PM	3518736400	1013.00	29.97	22.39	8.130
02/07/2015 10:46:41 PM	3518736401	1013.00	29.99	22.44	8.099
02/07/2015 10:46:42 PM	3518736402	1013.00	29.96	22.36	8.147
02/07/2015 10:46:43 PM	3518736403	1013.00	29.98	22.40	8.119
02/07/2015 10:46:44 PM	3518736404	1013.00	29.97	22.49	8.097
02/07/2015 10:46:45 PM	3518736405	1013.00	30.01	22.51	8.062
02/07/2015 10:46:46 PM	3518736406	1013.00	30.00	22.45	8.089
02/07/2015 10:46:47 PM	3518736407	1013.00	29.97	22.50	8.094
02/07/2015 10:46:48 PM	3518736408	1013.00	29.97	22.49	8.097
02/07/2015 10:46:49 PM	3518736409	1013.00	29.99	22.44	8.099
02/07/2015 10:46:50 PM	3518736410	1013.00	29.96	22.43	8.124
02/07/2015 10:46:51 PM	3518736411	1013.00	29.98	22.41	8.116
02/07/2015 10:46:52 PM	3518736412	1013.00	30.00	22.41	8.101
02/07/2015 10:46:53 PM	3518736413	1013.00	29.95	22.44	8.128
